ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OM0348,7,0.0;177.0;337.0;495.0;656.0;845.0;971.0;1180.0,177;160;158;161;189;126;209,177.0;337.0;495.0;656.0;845.0;971.0;1180.0,177;337;495;656;845;971;1180;209;386;546;704;865;1054;1180;126;335;512;672;830;991;1180;189;315;524;701;861;1019;1180;161;350;476;685;862;1022;1180;158;319;508;634;843;1020;1180;160;318;479;668;794;1003;1180,,Flute 2,China,East Asia,China,Chi15,,N,M0281,Instrument,126,209,1180.0,20.0,83
OM0349,7,0.0;151.0;303.0;451.0;628.0;826.0;986.0;1200.0,151;152;148;177;198;160;214,151.0;303.0;451.0;628.0;826.0;986.0;1200.0,151;303;451;628;826;986;1200;214;365;517;665;842;1040;1200;160;374;525;677;825;1002;1200;198;358;572;723;875;1023;1200;177;375;535;749;900;1052;1200;148;325;523;683;897;1048;1200;152;300;477;675;835;1049;1200,,Flute 3,China,East Asia,China,Chi15,,N,M0282,Instrument,148,214,1200.0,0.0,66
OM0350,7,0.0;200.0;375.0;485.0;680.0;875.0;985.0;1200.0,200;175;110;195;195;110;215,200.0;375.0;485.0;680.0;875.0;985.0;1200.0,200;375;485;680;875;985;1200;215;415;590;700;895;1090;1200;110;325;525;700;810;1005;1200;195;305;520;720;895;1005;1200;195;390;500;715;915;1090;1200;110;305;500;610;825;1025;1200;175;285;480;675;785;1000;1200,,Flute 4,China,East Asia,China,Chi15,,N,M0283,Instrument,110,215,1200.0,0.0,105
OM0351,7,0.0;260.0;350.0;505.0;710.0;830.0;1000.0;1205.0,260;90;155;205;120;170;205,260.0;350.0;505.0;710.0;830.0;1000.0;1205.0,260;350;505;710;830;1000;1205;205;465;555;710;915;1035;1205;170;375;635;725;880;1085;1205;120;290;495;755;845;1000;1205;205;325;495;700;960;1050;1205;155;360;480;650;855;1115;1205;90;245;450;570;740;945;1205,,Marimba 1,Colombia,Latin America,Colombia,Col81,,N,M0284,Instrument,90,260,1205.0,5.0,170
OM0352,7,0.0;180.0;380.0;500.0;690.0;860.0;1020.0;1210.0,180;200;120;190;170;160;190,180.0;380.0;500.0;690.0;860.0;1020.0;1210.0,180;380;500;690;860;1020;1210;190;370;570;690;880;1050;1210;160;350;530;730;850;1040;1210;170;330;520;700;900;1020;1210;190;360;520;710;890;1090;1210;120;310;480;640;830;1010;1210;200;320;510;680;840;1030;1210,,Marimba 1,Colombia,Latin America,Colombia,Col81,,N,M0284,Instrument,120,200,1210.0,10.0,80
OM0353,7,0.0;210.0;420.0;550.0;720.0;890.0;1080.0;1200.0,210;210;130;170;170;190;120,210.0;420.0;550.0;720.0;890.0;1080.0;1200.0,210;420;550;720;890;1080;1200;120;330;540;670;840;1010;1200;190;310;520;730;860;1030;1200;170;360;480;690;900;1030;1200;170;340;530;650;860;1070;1200;130;300;470;660;780;990;1200;210;340;510;680;870;990;1200,,Marimba 2,Colombia,Latin America,Colombia,Col81,,N,M0285,Instrument,120,210,1200.0,0.0,90
OM0354,7,0.0;200.0;340.0;520.0;680.0;820.0;970.0;1160.0,200;140;180;160;140;150;190,200.0;340.0;520.0;680.0;820.0;970.0;1160.0,200;340;520;680;820;970;1160;190;390;530;710;870;1010;1160;150;340;540;680;860;1020;1160;140;290;480;680;820;1000;1160;160;300;450;640;840;980;1160;180;340;480;630;820;1020;1160;140;320;480;620;770;960;1160,,Marimba 3,Colombia,Latin America,Colombia,Col81,,N,M0286,Instrument,140,200,1160.0,40.0,60
OM0355,7,0.0;155.0;300.0;520.0;655.0;810.0;980.0;1160.0,155;145;220;135;155;170;180,155.0;300.0;520.0;655.0;810.0;980.0;1160.0,155;300;520;655;810;980;1160;180;335;480;700;835;990;1160;170;350;505;650;870;1005;1160;155;325;505;660;805;1025;1160;135;290;460;640;795;940;1160;220;355;510;680;860;1015;1160;145;365;500;655;825;1005;1160,,Marimba 3,Colombia,Latin America,Colombia,Col81,,N,M0286,Instrument,135,220,1160.0,40.0,85
OM0356,7,0.0;160.0;315.0;470.0;640.0;810.0;980.0;1170.0,160;155;155;170;170;170;190,160.0;315.0;470.0;640.0;810.0;980.0;1170.0,160;315;470;640;810;980;1170;190;350;505;660;830;1000;1170;170;360;520;675;830;1000;1170;170;340;530;690;845;1000;1170;170;340;510;700;860;1015;1170;155;325;495;665;855;1015;1170;155;310;480;650;820;1010;1170,,Marimba 4,Colombia,Latin America,Colombia,Col81,,N,M0287,Instrument,155,190,1170.0,30.0,35
OM0357,7,0.0;210.0;360.0;520.0;680.0;890.0;1030.0;1190.0,210;150;160;160;210;140;160,210.0;360.0;520.0;680.0;890.0;1030.0;1190.0,210;360;520;680;890;1030;1190;160;370;520;680;840;1050;1190;140;300;510;660;820;980;1190;210;350;510;720;870;1030;1190;160;370;510;670;880;1030;1190;160;320;530;670;830;1040;1190;150;310;470;680;820;980;1190,,Marimba 5,Colombia,Latin America,Colombia,Col81,,N,M0288,Instrument,140,210,1190.0,10.0,70
OM0358,7,0.0;170.0;340.0;510.0;680.0;840.0;1000.0;1160.0,170;170;170;170;160;160;160,170.0;340.0;510.0;680.0;840.0;1000.0;1160.0,170;340;510;680;840;1000;1160;160;330;500;670;840;1000;1160;160;320;490;660;830;1000;1160;160;320;480;650;820;990;1160;170;330;490;650;820;990;1160;170;340;500;660;820;990;1160;170;340;510;670;830;990;1160,,Marimba 5,Colombia,Latin America,Colombia,Col81,,N,M0288,Instrument,160,170,1160.0,40.0,10
OM0359,8,0.0;100.0;210.0;280.0;470.0;670.0;860.0;1000.0;1160.0,100;110;70;190;200;190;140;160,100.0;210.0;280.0;470.0;670.0;860.0;1000.0;1160.0,100;210;280;470;670;860;1000;1160;160;260;370;440;630;830;1020;1160;140;300;400;510;580;770;970;1160;190;330;490;590;700;770;960;1160;200;390;530;690;790;900;970;1160;190;390;580;720;880;980;1090;1160;70;260;460;650;790;950;1050;1160;110;180;370;570;760;900;1060;1160,,Marimba 6,Colombia,Latin America,Colombia,Col81,,N,M0289,Instrument,70,200,1160.0,40.0,130
OM0360,8,0.0;150.0;300.0;500.0;650.0;820.0;920.0;1110.0;1210.0,150;150;200;150;170;100;190;100,150.0;300.0;500.0;650.0;820.0;920.0;1110.0;1210.0,150;300;500;650;820;920;1110;1210;100;250;400;600;750;920;1020;1210;190;290;440;590;790;940;1110;1210;100;290;390;540;690;890;1040;1210;170;270;460;560;710;860;1060;1210;150;320;420;610;710;860;1010;1210;200;350;520;620;810;910;1060;1210;150;350;500;670;770;960;1060;1210,,Marimba 6,Colombia,Latin America,Colombia,Col81,,N,M0289,Instrument,100,200,1210.0,10.0,100
OM0361,7,0.0;150.0;390.0;515.0;710.0;845.0;1005.0;1215.0,150;240;125;195;135;160;210,150.0;390.0;515.0;710.0;845.0;1005.0;1215.0,150;390;515;710;845;1005;1215;210;360;600;725;920;1055;1215;160;370;520;760;885;1080;1215;135;295;505;655;895;1020;1215;195;330;490;700;850;1090;1215;125;320;455;615;825;975;1215;240;365;560;695;855;1065;1215,,Marimba 7,Colombia,Latin America,Colombia,Col81,,N,M0290,Instrument,125,240,1215.0,15.0,115
OM0362,7,0.0;110.0;255.0;445.0;600.0;770.0;975.0;1155.0,110;145;190;155;170;205;180,110.0;255.0;445.0;600.0;770.0;975.0;1155.0,110;255;445;600;770;975;1155;180;290;435;625;780;950;1155;205;385;495;640;830;985;1155;170;375;555;665;810;1000;1155;155;325;530;710;820;965;1155;190;345;515;720;900;1010;1155;145;335;490;660;865;1045;1155,,Marimba 7,Colombia,Latin America,Colombia,Col81,,N,M0290,Instrument,110,205,1155.0,45.0,95
OM0363,7,0.0;160.0;310.0;490.0;645.0;825.0;955.0;1185.0,160;150;180;155;180;130;230,160.0;310.0;490.0;645.0;825.0;955.0;1185.0,160;310;490;645;825;955;1185;230;390;540;720;875;1055;1185;130;360;520;670;850;1005;1185;180;310;540;700;850;1030;1185;155;335;465;695;855;1005;1185;180;335;515;645;875;1035;1185;150;330;485;665;795;1025;1185,,Marimba 7,Colombia,Latin America,Colombia,Col81,,N,M0290,Instrument,130,230,1185.0,15.0,100
OM0364,8,0.0;130.0;295.0;490.0;635.0;820.0;940.0;1090.0;1225.0,130;165;195;145;185;120;150;135,130.0;295.0;490.0;635.0;820.0;940.0;1090.0;1225.0,130;295;490;635;820;940;1090;1225;135;265;430;625;770;955;1075;1225;150;285;415;580;775;920;1105;1225;120;270;405;535;700;895;1040;1225;185;305;455;590;720;885;1080;1225;145;330;450;600;735;865;1030;1225;195;340;525;645;795;930;1060;1225;165;360;505;690;810;960;1095;1225,,Marimba 8,Colombia,Latin America,Colombia,Col81,,N,M0291,Instrument,120,195,1225.0,25.0,75
OM0365,7,0.0;145.0;385.0;550.0;695.0;880.0;1060.0;1165.0,145;240;165;145;185;180;105,145.0;385.0;550.0;695.0;880.0;1060.0;1165.0,145;385;550;695;880;1060;1165;105;250;490;655;800;985;1165;180;285;430;670;835;980;1165;185;365;470;615;855;1020;1165;145;330;510;615;760;1000;1165;165;310;495;675;780;925;1165;240;405;550;735;915;1020;1165,,Marimba 8,Colombia,Latin America,Colombia,Col81,,N,M0291,Instrument,105,240,1165.0,35.0,135
OM0366,8,0.0;150.0;340.0;420.0;520.0;680.0;820.0;1000.0;1160.0,150;190;80;100;160;140;180;160,150.0;340.0;420.0;520.0;680.0;820.0;1000.0;1160.0,150;340;420;520;680;820;1000;1160;160;310;500;580;680;840;980;1160;180;340;490;680;760;860;1020;1160;140;320;480;630;820;900;1000;1160;160;300;480;640;790;980;1060;1160;100;260;400;580;740;890;1080;1160;80;180;340;480;660;820;970;1160;190;270;370;530;670;850;1010;1160,,Marimba 9,Colombia,Latin America,Colombia,Col81,,N,M0292,Instrument,80,190,1160.0,40.0,110
OM0367,7,0.0;195.0;350.0;480.0;650.0;855.0;975.0;1245.0,195;155;130;170;205;120;270,195.0;350.0;480.0;650.0;855.0;975.0;1245.0,195;350;480;650;855;975;1245;270;465;620;750;920;1125;1245;120;390;585;740;870;1040;1245;205;325;595;790;945;1075;1245;170;375;495;765;960;1115;1245;130;300;505;625;895;1090;1245;155;285;455;660;780;1050;1245,,Marimba 9,Colombia,Latin America,Colombia,Col81,,N,M0292,Instrument,120,270,1245.0,45.0,150
OM0368,6,0.0;355.0;496.0;675.0;842.0;977.0;1168.0,355;141;179;167;135;191,355.0;496.0;675.0;842.0;977.0;1168.0,355;496;675;842;977;1168;191;546;687;866;1033;1168;135;326;681;822;1001;1168;167;302;493;848;989;1168;179;346;481;672;1027;1168;141;320;487;622;813;1168,,Sweden A,Sweden,Western,Sweden,Swe82,,N,M0293,Instrument,135,355,1168.0,32.0,220
OM0369,6,0.0;372.0;507.0;682.0;821.0;985.0;1159.0,372;135;175;139;164;174,372.0;507.0;682.0;821.0;985.0;1159.0,372;507;682;821;985;1159;174;546;681;856;995;1159;164;338;710;845;1020;1159;139;303;477;849;984;1159;175;314;478;652;1024;1159;135;310;449;613;787;1159,,Sweden B,Sweden,Western,Sweden,Swe82,,N,M0294,Instrument,135,372,1159.0,41.0,237
OM0370,6,0.0;188.0;515.0;701.0;893.0;1001.0;1200.0,188;327;186;192;108;199,188.0;515.0;701.0;893.0;1001.0;1200.0,188;515;701;893;1001;1200;199;387;714;900;1092;1200;108;307;495;822;1008;1200;192;300;499;687;1014;1200;186;378;486;685;873;1200;327;513;705;813;1012;1200,,Benin 1,Benin,Africa,Benin,Ben83,,N,M0295,Recording,108,327,1200.0,0.0,219
OM0371,5,0.0;227.0;387.0;694.0;886.0;1200.0,227;160;307;192;314,227.0;387.0;694.0;886.0;1200.0,227;387;694;886;1200;314;541;701;1008;1200;192;506;733;893;1200;307;499;813;1040;1200;160;467;659;973;1200,,Benin 2,Benin,Africa,Benin,Ben83,,N,M0296,Recording,160,314,1200.0,0.0,154
OM0372,5,0.0;203.0;515.0;695.0;910.0;1205.0,203;312;180;215;295,203.0;515.0;695.0;910.0;1205.0,203;515;695;910;1205;295;498;810;990;1205;215;510;713;1025;1205;180;395;690;893;1205;312;492;707;1002;1205,,Kaen hok,Lao,South East Asia,Thailand,Lao84,,N,M0297,Instrument,180,312,1205.0,5.0,132
OM0373,7,0.0;166.0;329.0;504.0;701.0;903.0;1052.0;1231.0,166;163;175;197;202;149;179,166.0;329.0;504.0;701.0;903.0;1052.0;1231.0,166;329;504;701;903;1052;1231;179;345;508;683;880;1082;1231;149;328;494;657;832;1029;1231;202;351;530;696;859;1034;1231;197;399;548;727;893;1056;1231;175;372;574;723;902;1068;1231;163;338;535;737;886;1065;1231,,GCH-ID 008 Top,Georgia,Middle East,Georgia,Geo85,,N,M0298,Recording,149,202,1231.0,31.0,53
OM0374,7,0.0;190.0;364.0;530.0;693.0;891.0;1077.0;1245.0,190;174;166;163;198;186;168,190.0;364.0;530.0;693.0;891.0;1077.0;1245.0,190;364;530;693;891;1077;1245;168;358;532;698;861;1059;1245;186;354;544;718;884;1047;1245;198;384;552;742;916;1082;1245;163;361;547;715;905;1079;1245;166;329;527;713;881;1071;1245;174;340;503;701;887;1055;1245,,Average Top,Georgia,Middle East,Georgia,Geo85,,N,M0299,Recording,163,198,1245.0,45.0,35
OM0375,7,0.0;173.0;364.0;523.0;717.0;897.0;1060.0;1232.0,173;191;159;194;180;163;172,173.0;364.0;523.0;717.0;897.0;1060.0;1232.0,173;364;523;717;897;1060;1232;172;345;536;695;889;1069;1232;163;335;508;699;858;1052;1232;180;343;515;688;879;1038;1232;194;374;537;709;882;1073;1232;159;353;533;696;868;1041;1232;191;350;544;724;887;1059;1232,,GCH-ID 008 All-M,Georgia,Middle East,Georgia,Geo85,,N,M0300,Recording,159,194,1232.0,32.0,35
OM0376,7,0.0;173.0;366.0;535.0;702.0;901.0;1071.0;1235.0,173;193;169;167;199;170;164,173.0;366.0;535.0;702.0;901.0;1071.0;1235.0,173;366;535;702;901;1071;1235;164;337;530;699;866;1065;1235;170;334;507;700;869;1036;1235;199;369;533;706;899;1068;1235;167;366;536;700;873;1066;1235;169;336;535;705;869;1042;1235;193;362;529;728;898;1062;1235,,GCH-ID 008 All-H,Georgia,Middle East,Georgia,Geo85,,N,M0301,Recording,164,199,1235.0,35.0,35
OM0377,7,0.0;197.0;378.0;551.0;714.0;898.0;1073.0;1240.0,197;181;173;163;184;175;167,197.0;378.0;551.0;714.0;898.0;1073.0;1240.0,197;378;551;714;898;1073;1240;167;364;545;718;881;1065;1240;175;342;539;720;893;1056;1240;184;359;526;723;904;1077;1240;163;347;522;689;886;1067;1240;173;336;520;695;862;1059;1240;181;354;517;701;876;1043;1240,,Average All-M,Georgia,Middle East,Georgia,Geo85,,N,M0302,Recording,163,197,1240.0,40.0,34
OM0378,7,0;159;351;518;692;894;1061;1241,159;192;167;174;202;167;180,159;351;518;692;894;1061;1241,159;351;518;692;894;1061;1241;180;339;531;698;872;1074;1241;167;347;506;698;865;1039;1241;202;369;549;708;900;1067;1241;174;376;543;723;882;1074;1241;167;341;543;710;890;1049;1241;192;359;533;735;902;1082;1241,,Average All-H,Georgia,Middle East,Georgia,Geo85,,N,M0303,Recording,159,202,1241.0,41.0,43
OM0379,7,0.0;212.0;384.0;540.0;726.0;917.0;1082.0;1241.0,212;172;156;186;191;165;159,212.0;384.0;540.0;726.0;917.0;1082.0;1241.0,212;384;540;726;917;1082;1241;159;371;543;699;885;1076;1241;165;324;536;708;864;1050;1241;191;356;515;727;899;1055;1241;186;377;542;701;913;1085;1241;156;342;533;698;857;1069;1241;172;328;514;705;870;1029;1241,,Average All-H,Georgia,Middle East,Georgia,Geo85,,N,M0303,Recording,156,212,1241.0,41.0,56
OM0380,7,0.0;173.0;340.0;502.0;701.0;887.0;1055.0;1225.0,173;167;162;199;186;168;170,173.0;340.0;502.0;701.0;887.0;1055.0;1225.0,173;340;502;701;887;1055;1225;170;343;510;672;871;1057;1225;168;338;511;678;840;1039;1225;186;354;524;697;864;1026;1225;199;385;553;723;896;1063;1225;162;361;547;715;885;1058;1225;167;329;528;714;882;1052;1225,,Synoptic Top,Georgia,Middle East,Georgia,Geo85,,N,M0304,Recording,162,199,1225.0,25.0,37
OM0381,7,0.0;176.0;342.0;509.0;705.0;886.0;1052.0;1231.0,176;166;167;196;181;166;179,176.0;342.0;509.0;705.0;886.0;1052.0;1231.0,176;342;509;705;886;1052;1231;179;355;521;688;884;1065;1231;166;345;521;687;854;1050;1231;181;347;526;702;868;1035;1231;196;377;543;722;898;1064;1231;167;363;544;710;889;1065;1231;166;333;529;710;876;1055;1231,,Synoptic All-M,Georgia,Middle East,Georgia,Geo85,,N,M0305,Recording,166,196,1231.0,31.0,30
OM0382,7,0.0;191.0;355.0;515.0;707.0;874.0;1043.0;1217.0,191;164;160;192;167;169;174,191.0;355.0;515.0;707.0;874.0;1043.0;1217.0,191;355;515;707;874;1043;1217;174;365;529;689;881;1048;1217;169;343;534;698;858;1050;1217;167;336;510;701;865;1025;1217;192;359;528;702;893;1057;1217;160;352;519;688;862;1053;1217;164;324;516;683;852;1026;1217,,Synoptic All-H,Georgia,Middle East,Georgia,Geo85,,N,M0306,Recording,160,192,1217.0,17.0,32
OM0383,7,0.0;174.0;357.0;548.0;704.0;882.0;1065.0;1201.0,174;183;191;156;178;183;136,174.0;357.0;548.0;704.0;882.0;1065.0;1201.0,174;357;548;704;882;1065;1201;136;310;493;684;840;1018;1201;183;319;493;676;867;1023;1201;178;361;497;671;854;1045;1201;156;334;517;653;827;1010;1201;191;347;525;708;844;1018;1201;183;374;530;708;891;1027;1201,,GVM205-M,Georgia,Middle East,Georgia,Geo85,,N,M0310,Recording,136,191,1201.0,1.0,55
OM0384,7,0.0;179.0;358.0;500.0;701.0;887.0;1067.0;1189.0,179;179;142;201;186;180;122,179.0;358.0;500.0;701.0;887.0;1067.0;1189.0,179;358;500;701;887;1067;1189;122;301;480;622;823;1009;1189;180;302;481;660;802;1003;1189;186;366;488;667;846;988;1189;201;387;567;689;868;1047;1189;142;343;529;709;831;1010;1189;179;321;522;708;888;1010;1189,,GVM206-M,Georgia,Middle East,Georgia,Geo85,,N,M0311,Recording,122,201,1189.0,11.0,79
OM0385,7,0.0;192.0;358.0;528.0;701.0;862.0;1062.0;1238.0,192;166;170;173;161;200;176,192.0;358.0;528.0;701.0;862.0;1062.0;1238.0,192;358;528;701;862;1062;1238;176;368;534;704;877;1038;1238;200;376;568;734;904;1077;1238;161;361;537;729;895;1065;1238;173;334;534;710;902;1068;1238;170;343;504;704;880;1072;1238;166;336;509;670;870;1046;1238,,GVM201-M,Georgia,Middle East,Georgia,Geo85,,N,M0312,Recording,161,200,1238.0,38.0,39
OM0386,7,0.0;121.0;289.0;457.0;633.0;803.0;977.0;1150.0,121;168;168;176;170;174;173,121.0;289.0;457.0;633.0;803.0;977.0;1150.0,121;289;457;633;803;977;1150;173;294;462;630;806;976;1150;174;347;468;636;804;980;1150;170;344;517;638;806;974;1150;176;346;520;693;814;982;1150;168;344;514;688;861;982;1150;168;336;512;682;856;1029;1150,,GVM199-M,Georgia,Middle East,Georgia,Geo85,,N,M0313,Recording,121,176,1150.0,50.0,55
OM0387,7,0.0;208.0;388.0;570.0;723.0;865.0;1038.0;1210.0,208;180;182;153;142;173;172,208.0;388.0;570.0;723.0;865.0;1038.0;1210.0,208;388;570;723;865;1038;1210;172;380;560;742;895;1037;1210;173;345;553;733;915;1068;1210;142;315;487;695;875;1057;1210;153;295;468;640;848;1028;1210;182;335;477;650;822;1030;1210;180;362;515;657;830;1002;1210,,GVM200-M,Georgia,Middle East,Georgia,Geo85,,N,M0314,Recording,142,208,1210.0,10.0,66
OM0388,7,0.0;169.0;347.0;512.0;687.0;857.0;1029.0;1195.0,169;178;165;175;170;172;166,169.0;347.0;512.0;687.0;857.0;1029.0;1195.0,169;347;512;687;857;1029;1195;166;335;513;678;853;1023;1195;172;338;507;685;850;1025;1195;170;342;508;677;855;1020;1195;175;345;517;683;852;1030;1195;165;340;510;682;848;1017;1195;178;343;518;688;860;1026;1195,,GVM203-M,Georgia,Middle East,Georgia,Geo85,,N,M0316,Recording,165,178,1195.0,5.0,13
OM0389,7,0.0;178.0;360.0;549.0;729.0;897.0;1063.0;1210.0,178;182;189;180;168;166;147,178.0;360.0;549.0;729.0;897.0;1063.0;1210.0,178;360;549;729;897;1063;1210;147;325;507;696;876;1044;1210;166;313;491;673;862;1042;1210;168;334;481;659;841;1030;1210;180;348;514;661;839;1021;1210;189;369;537;703;850;1028;1210;182;371;551;719;885;1032;1210,,GVM204-M,Georgia,Middle East,Georgia,Geo85,,N,M0317,Recording,147,189,1210.0,10.0,42
OM0390,7,0.0;195.0;346.0;488.0;690.0;882.0;1052.0;1206.0,195;151;142;202;192;170;154,195.0;346.0;488.0;690.0;882.0;1052.0;1206.0,195;346;488;690;882;1052;1206;154;349;500;642;844;1036;1206;170;324;519;670;812;1014;1206;192;362;516;711;862;1004;1206;202;394;564;718;913;1064;1206;142;344;536;706;860;1055;1206;151;293;495;687;857;1011;1206,,GVM201-H,Georgia,Middle East,Georgia,Geo85,,N,M0323,Recording,142,202,1206.0,6.0,60
OM0391,7,0.0;184.0;344.0;502.0;692.0;953.0;1031.0;1157.0,184;160;158;190;261;78;126,184.0;344.0;502.0;692.0;953.0;1031.0;1157.0,184;344;502;692;953;1031;1157;126;310;470;628;818;1079;1157;78;204;388;548;706;896;1157;261;339;465;649;809;967;1157;190;451;529;655;839;999;1157;158;348;609;687;813;997;1157;160;318;508;769;847;973;1157,,GVM199-H,Georgia,Middle East,Georgia,Geo85,,N,M0324,Recording,78,261,1157.0,43.0,183
OM0392,8,0.0;197.0;345.0;487.0;691.0;875.0;968.0;1052.0;1173.0,197;148;142;204;184;93;84;121,197.0;345.0;487.0;691.0;875.0;968.0;1052.0;1173.0,197;345;487;691;875;968;1052;1173;121;318;466;608;812;996;1089;1173;84;205;402;550;692;896;1080;1173;93;177;298;495;643;785;989;1173;184;277;361;482;679;827;969;1173;204;388;481;565;686;883;1031;1173;142;346;530;623;707;828;1025;1173;148;290;494;678;771;855;976;1173,,GVM203-H,Georgia,Middle East,Georgia,Geo85,,N,M0327,Recording,84,204,1173.0,27.0,120
OM0393,5,0.0;345.0;695.0;850.0;1059.0;1184.0,345;350;155;209;125,345.0;695.0;850.0;1059.0;1184.0,345;695;850;1059;1184;125;470;820;975;1184;209;334;679;1029;1184;155;364;489;834;1184;350;505;714;839;1184,,GVM204-H,Georgia,Middle East,Georgia,Geo85,,N,M0328,Recording,125,350,1184.0,16.0,225
OM0394,6,0.0;249.0;414.0;572.0;784.0;978.0;1159.0,249;165;158;212;194;181,249.0;414.0;572.0;784.0;978.0;1159.0,249;414;572;784;978;1159;181;430;595;753;965;1159;194;375;624;789;947;1159;212;406;587;836;1001;1159;158;370;564;745;994;1159;165;323;535;729;910;1159,,G-330,Turkey,Middle East,Turkey,Tur13,,N,M0330,Recording,158,249,1159.0,41.0,91
OM0395,7,0.0;210.0;397.0;510.0;706.0;925.0;1090.0;1219.0,210;187;113;196;219;165;129,210.0;397.0;510.0;706.0;925.0;1090.0;1219.0,210;397;510;706;925;1090;1219;129;339;526;639;835;1054;1219;165;294;504;691;804;1000;1219;219;384;513;723;910;1023;1219;196;415;580;709;919;1106;1219;113;309;528;693;822;1032;1219;187;300;496;715;880;1009;1219,,A-I,Turkey,Middle East,Turkey,Tur13,,N,M0331,Recording,113,219,1219.0,19.0,106
OM0396,7,0.0;203.0;361.0;519.0;706.0;932.0;1076.0;1234.0,203;158;158;187;226;144;158,203.0;361.0;519.0;706.0;932.0;1076.0;1234.0,203;361;519;706;932;1076;1234;158;361;519;677;864;1090;1234;144;302;505;663;821;1008;1234;226;370;528;731;889;1047;1234;187;413;557;715;918;1076;1234;158;345;571;715;873;1076;1234;158;316;503;729;873;1031;1234,,1174,Turkey,Middle East,Turkey,Tur13,,N,M0332,Recording,144,226,1234.0,34.0,82
OM0397,7,0.0;210.0;391.0;511.0;714.0;949.0;1121.0;1250.0,210;181;120;203;235;172;129,210.0;391.0;511.0;714.0;949.0;1121.0;1250.0,210;391;511;714;949;1121;1250;129;339;520;640;843;1078;1250;172;301;511;692;812;1015;1250;235;407;536;746;927;1047;1250;203;438;610;739;949;1130;1250;120;323;558;730;859;1069;1250;181;301;504;739;911;1040;1250,,A-IV,Turkey,Middle East,Turkey,Tur13,,N,M0333,Recording,120,235,1250.0,50.0,115
OM0398,7,0.0;187.0;374.0;480.0;676.0;863.0;1028.0;1157.0,187;187;106;196;187;165;129,187.0;374.0;480.0;676.0;863.0;1028.0;1157.0,187;374;480;676;863;1028;1157;129;316;503;609;805;992;1157;165;294;481;668;774;970;1157;187;352;481;668;855;961;1157;196;383;548;677;864;1051;1157;106;302;489;654;783;970;1157;187;293;489;676;841;970;1157,,1332,Turkey,Middle East,Turkey,Tur13,,N,M0335,Recording,106,196,1157.0,43.0,90
OM0399,7,0.0;226.0;391.0;526.0;716.0;919.0;1077.0;1197.0,226;165;135;190;203;158;120,226.0;391.0;526.0;716.0;919.0;1077.0;1197.0,226;391;526;716;919;1077;1197;120;346;511;646;836;1039;1197;158;278;504;669;804;994;1197;203;361;481;707;872;1007;1197;190;393;551;671;897;1062;1197;135;325;528;686;806;1032;1197;165;300;490;693;851;971;1197,,NU,Turkey,Middle East,Turkey,Tur13,,N,M0336,Recording,120,226,1197.0,3.0,106
OM0400,7,0.0;203.0;377.0;519.0;715.0;941.0;1106.0;1241.0,203;174;142;196;226;165;135,203.0;377.0;519.0;715.0;941.0;1106.0;1241.0,203;377;519;715;941;1106;1241;135;338;512;654;850;1076;1241;165;300;503;677;819;1015;1241;226;391;526;729;903;1045;1241;196;422;587;722;925;1099;1241;142;338;564;729;864;1067;1241;174;316;512;738;903;1038;1241,,G-329,Turkey,Middle East,Turkey,Tur13,,N,M0337,Recording,135,226,1241.0,41.0,91
